,Date,Open,High,Low,Close,Adj Close,Volume,Hour
104,2018-06-11 06:00:00,101.49,101.57,100.68,100.96,100.96,5263387,06:00:00
105,2018-06-11 07:00:00,100.94,101.29,100.85,101.26,101.26,1795196,07:00:00
106,2018-06-11 08:00:00,101.25,101.53,101.18,101.5,101.5,1613960,08:00:00
107,2018-06-11 09:00:00,101.5,101.52,101.27,101.37,101.37,1202182,09:00:00
108,2018-06-11 10:00:00,101.38,101.44,101.07,101.1,101.1,1615512,10:00:00
109,2018-06-11 11:00:00,101.1,101.31,101.04,101.19,101.19,1650554,11:00:00
110,2018-06-11 12:00:00,101.2,101.33,101.0,101.07,101.07,2557830,12:00:00
111,2018-06-11 13:00:00,101.05,101.47,100.91,101.03,101.03,0,13:00:00
112,2018-06-11 14:00:00,101.0,101.15,101.0,101.15,101.15,0,14:00:00
113,2018-06-11 15:00:00,101.06,101.26,101.05,101.26,101.26,0,15:00:00
114,2018-06-11 16:00:00,101.22,101.22,101.08,101.1,101.1,0,16:00:00
115,2018-06-12 01:00:00,101.0,101.06,101.0,101.06,101.06,0,01:00:00
116,2018-06-12 02:00:00,101.06,101.06,101.06,101.06,101.06,0,02:00:00
117,2018-06-12 03:00:00,101.05,101.15,101.0,101.0,101.0,0,03:00:00
118,2018-06-12 04:00:00,101.1,101.34,101.05,101.15,101.15,0,04:00:00
119,2018-06-12 05:00:00,101.15,101.3,101.1,101.11,101.11,0,05:00:00
120,2018-06-12 06:00:00,101.13,101.44,101.03,101.07,101.07,3133035,06:00:00
121,2018-06-12 07:00:00,101.06,101.38,100.89,101.13,101.13,2748068,07:00:00
122,2018-06-12 08:00:00,101.15,101.4,101.05,101.08,101.08,1548805,08:00:00
123,2018-06-12 09:00:00,101.08,101.29,101.04,101.2,101.2,1415252,09:00:00
124,2018-06-12 10:00:00,101.19,101.28,100.78,100.82,100.82,1888398,10:00:00
125,2018-06-12 11:00:00,100.79,101.2,100.75,101.2,101.2,2233951,11:00:00
126,2018-06-12 12:00:00,101.2,101.44,101.18,101.3,101.3,2579028,12:00:00
127,2018-06-12 13:00:00,101.3,101.35,101.11,101.3,101.3,0,13:00:00
128,2018-06-12 14:00:00,101.31,101.4,101.31,101.32,101.32,0,14:00:00
129,2018-06-12 15:00:00,101.4,101.4,101.31,101.32,101.32,0,15:00:00
130,2018-06-12 16:00:00,101.32,101.59,101.32,101.59,101.59,0,16:00:00
131,2018-06-13 01:00:00,101.85,101.85,101.85,101.85,101.85,0,01:00:00
132,2018-06-13 02:00:00,101.85,101.88,101.73,101.73,101.73,0,02:00:00
133,2018-06-13 03:00:00,101.79,101.79,101.45,101.74,101.74,0,03:00:00
134,2018-06-13 04:00:00,101.56,101.76,101.35,101.5,101.5,0,04:00:00
135,2018-06-13 05:00:00,101.5,101.79,101.31,101.69,101.69,0,05:00:00
136,2018-06-13 06:00:00,101.7,101.78,101.08,101.54,101.54,6039955,06:00:00
137,2018-06-13 07:00:00,101.56,102.01,101.46,101.88,101.88,2926379,07:00:00
138,2018-06-13 08:00:00,101.88,101.97,101.4,101.44,101.44,1940351,08:00:00
139,2018-06-13 09:00:00,101.44,101.5,101.21,101.35,101.35,1467013,09:00:00
140,2018-06-13 10:00:00,101.36,101.52,100.59,100.8,100.8,3134411,10:00:00
141,2018-06-13 11:00:00,100.8,101.42,100.57,101.05,101.05,3800446,11:00:00
142,2018-06-13 12:00:00,101.04,101.04,100.77,100.9,100.9,3648589,12:00:00
143,2018-06-13 13:00:00,100.85,101.32,100.8,100.8,100.8,0,13:00:00
144,2018-06-13 14:00:00,100.83,101.0,100.77,101.0,101.0,0,14:00:00
145,2018-06-13 15:00:00,101.0,101.0,101.0,101.0,101.0,0,15:00:00
146,2018-06-13 16:00:00,100.96,100.96,100.86,100.86,100.86,0,16:00:00
147,2018-06-14 01:00:00,100.78,100.85,100.78,100.85,100.85,0,01:00:00
148,2018-06-14 02:00:00,100.85,100.85,100.85,100.85,100.85,0,02:00:00
149,2018-06-14 03:00:00,100.9,100.9,100.9,100.9,100.9,0,03:00:00
150,2018-06-14 04:00:00,100.9,101.11,100.75,101.02,101.02,0,04:00:00
151,2018-06-14 05:00:00,101.1,101.64,101.05,101.64,101.64,0,05:00:00
152,2018-06-14 06:00:00,101.62,102.03,101.01,101.87,101.87,6418150,06:00:00
153,2018-06-14 07:00:00,101.87,101.9,101.25,101.59,101.59,3075813,07:00:00
154,2018-06-14 08:00:00,101.59,101.89,101.52,101.54,101.54,1850280,08:00:00
155,2018-06-14 09:00:00,101.54,101.64,101.28,101.59,101.59,1552697,09:00:00
156,2018-06-14 10:00:00,101.61,101.75,101.36,101.4,101.4,1671020,10:00:00
157,2018-06-14 11:00:00,101.39,101.41,101.13,101.35,101.35,2012242,11:00:00
158,2018-06-14 12:00:00,101.36,101.51,101.21,101.38,101.38,3680347,12:00:00
159,2018-06-14 13:00:00,101.42,101.67,101.37,101.43,101.43,0,13:00:00
160,2018-06-14 14:00:00,101.42,101.49,101.39,101.49,101.49,0,14:00:00
161,2018-06-14 15:00:00,101.39,101.53,101.39,101.42,101.42,0,15:00:00
162,2018-06-14 16:00:00,101.53,101.53,101.37,101.5,101.5,0,16:00:00
163,2018-06-15 01:00:00,101.3,101.3,101.04,101.04,101.04,0,01:00:00
164,2018-06-15 02:00:00,101.15,101.39,101.04,101.15,101.15,0,02:00:00
165,2018-06-15 03:00:00,101.08,101.7,100.82,101.49,101.49,0,03:00:00
166,2018-06-15 04:00:00,101.52,101.52,100.28,101.15,101.15,17513086,04:00:00
167,2018-06-15 05:00:00,100.94,101.23,100.77,100.81,100.81,3247902,05:00:00
168,2018-06-15 06:00:00,100.81,100.89,100.62,100.82,100.82,2356141,06:00:00
169,2018-06-15 07:00:00,100.83,100.99,100.79,100.82,100.82,1479966,07:00:00
170,2018-06-15 08:00:00,100.82,101.11,100.63,101.05,101.05,1988349,08:00:00
171,2018-06-15 09:00:00,101.07,101.15,101.01,101.14,101.14,2185803,09:00:00
172,2018-06-15 10:00:00,101.15,101.23,100.07,100.25,100.25,8229699,10:00:00
173,2018-06-15 11:00:00,100.21,100.8,100.06,100.17,100.17,0,11:00:00
174,2018-06-15 12:00:00,100.13,100.19,100.0,100.1,100.1,0,12:00:00
175,2018-06-15 13:00:00,100.06,100.13,100.06,100.07,100.07,0,13:00:00
176,2018-06-15 14:00:00,100.06,100.13,100.05,100.1,100.1,0,14:00:00
177,2018-06-18 01:00:00,100.01,100.01,99.7,99.7,99.7,0,01:00:00
178,2018-06-18 02:00:00,99.7,99.89,99.7,99.86,99.86,0,02:00:00
179,2018-06-18 03:00:00,99.72,99.72,99.52,99.52,99.52,0,03:00:00
180,2018-06-18 04:00:00,99.79,99.79,99.04,99.55,99.55,0,04:00:00
181,2018-06-18 05:00:00,99.56,100.13,99.26,99.7,99.7,0,05:00:00
182,2018-06-18 06:00:00,99.72,100.19,99.61,100.08,100.08,0,06:00:00
183,2018-06-18 07:00:00,100.07,100.85,99.43,100.55,100.55,6307717,07:00:00
184,2018-06-18 08:00:00,100.54,101.11,100.49,100.86,100.86,3077044,08:00:00
185,2018-06-18 09:00:00,100.87,100.91,100.48,100.57,100.57,2292378,09:00:00
186,2018-06-18 10:00:00,100.57,100.87,100.49,100.79,100.79,1932274,10:00:00
187,2018-06-18 11:00:00,100.79,100.99,100.76,100.8,100.8,2108380,11:00:00
188,2018-06-18 12:00:00,100.81,100.92,100.74,100.82,100.82,2014400,12:00:00
189,2018-06-18 13:00:00,100.83,100.96,100.66,100.88,100.88,2404646,13:00:00
190,2018-06-18 14:00:00,100.86,100.92,99.43,100.9,100.9,0,14:00:00
191,2018-06-18 15:00:00,100.88,100.91,100.8,100.88,100.88,0,15:00:00
192,2018-06-18 16:00:00,100.86,100.86,100.86,100.86,100.86,0,16:00:00
193,2018-06-18 17:00:00,100.9,100.9,100.26,100.26,100.26,0,17:00:00
194,2018-06-19 01:00:00,99.6,99.95,99.25,99.31,99.31,0,01:00:00
195,2018-06-19 02:00:00,99.33,100.09,99.3,99.72,99.72,0,02:00:00
196,2018-06-19 03:00:00,99.94,99.94,99.7,99.7,99.7,0,03:00:00
197,2018-06-19 04:00:00,99.7,101.05,99.45,99.5,99.5,0,04:00:00
198,2018-06-19 05:00:00,99.5,99.85,99.5,99.65,99.65,0,05:00:00
199,2018-06-19 06:00:00,99.6,100.29,99.5,99.68,99.68,6610668,06:00:00
200,2018-06-19 07:00:00,99.67,100.36,99.53,100.34,100.34,4186334,07:00:00
201,2018-06-19 08:00:00,100.36,100.58,100.18,100.35,100.35,2456332,08:00:00
202,2018-06-19 09:00:00,100.35,100.44,100.22,100.29,100.29,1513783,09:00:00
203,2018-06-19 10:00:00,100.28,100.77,100.16,100.72,100.72,1943779,10:00:00
204,2018-06-19 11:00:00,100.72,100.92,100.44,100.5,100.5,2576533,11:00:00
205,2018-06-19 12:00:00,100.5,101.0,100.5,100.89,100.89,2606534,12:00:00
206,2018-06-19 13:00:00,100.86,100.9,99.98,100.86,100.86,0,13:00:00
207,2018-06-19 14:00:00,100.86,100.9,100.86,100.9,100.9,0,14:00:00
208,2018-06-19 15:00:00,100.9,100.9,100.78,100.78,100.78,0,15:00:00
209,2018-06-19 16:00:00,100.86,101.0,100.81,100.81,100.81,0,16:00:00
210,2018-06-20 01:00:00,101.3,101.3,101.25,101.25,101.25,0,01:00:00
211,2018-06-20 02:00:00,101.08,101.25,101.08,101.25,101.25,0,02:00:00
212,2018-06-20 03:00:00,101.39,101.39,101.23,101.23,101.23,0,03:00:00
213,2018-06-20 04:00:00,101.2,101.2,100.98,101.0,101.0,0,04:00:00
214,2018-06-20 05:00:00,101.03,101.24,100.86,101.15,101.15,0,05:00:00
215,2018-06-20 06:00:00,101.18,101.39,101.15,101.2,101.2,0,06:00:00
216,2018-06-20 07:00:00,101.19,101.97,101.15,101.48,101.48,6145475,07:00:00
217,2018-06-20 08:00:00,101.51,101.81,101.37,101.75,101.75,3075733,08:00:00
218,2018-06-20 09:00:00,101.77,102.22,101.53,102.09,102.09,2681681,09:00:00
219,2018-06-20 10:00:00,102.08,102.41,101.98,102.01,102.01,1995973,10:00:00
220,2018-06-20 11:00:00,102.04,102.51,102.04,102.38,102.38,2269721,11:00:00
221,2018-06-20 12:00:00,102.38,102.38,101.69,101.98,101.98,2896286,12:00:00
222,2018-06-20 13:00:00,101.99,102.04,101.74,101.95,101.95,3217056,13:00:00
223,2018-06-20 14:00:00,101.87,102.0,101.81,101.9,101.9,0,14:00:00
224,2018-06-20 15:00:00,101.9,102.0,101.9,101.91,101.91,0,15:00:00
225,2018-06-20 16:00:00,102.0,102.0,101.9,102.0,102.0,0,16:00:00
226,2018-06-20 17:00:00,102.0,102.07,102.0,102.07,102.07,0,17:00:00
227,2018-06-21 01:00:00,102.05,102.05,102.05,102.05,102.05,0,01:00:00
228,2018-06-21 02:00:00,101.87,102.07,101.87,102.0,102.0,0,02:00:00
229,2018-06-21 03:00:00,102.0,102.08,101.87,101.88,101.88,0,03:00:00
230,2018-06-21 04:00:00,101.71,102.33,101.51,102.33,102.33,0,04:00:00
231,2018-06-21 05:00:00,101.91,102.4,101.12,101.38,101.38,5013225,05:00:00
232,2018-06-21 06:00:00,101.4,101.75,100.99,101.52,101.52,3149628,06:00:00
233,2018-06-21 07:00:00,101.55,101.8,101.45,101.47,101.47,2125163,07:00:00
234,2018-06-21 08:00:00,101.45,101.56,101.12,101.42,101.42,1729868,08:00:00
235,2018-06-21 09:00:00,101.4,101.45,101.19,101.28,101.28,1490201,09:00:00
236,2018-06-21 10:00:00,101.3,101.44,101.02,101.24,101.24,2754480,10:00:00
237,2018-06-21 11:00:00,101.24,101.24,100.89,101.12,101.12,2621554,11:00:00
238,2018-06-21 12:00:00,101.14,101.7,99.8,99.9,99.9,0,12:00:00
239,2018-06-21 13:00:00,99.8,101.14,99.3,99.65,99.65,0,13:00:00
240,2018-06-21 14:00:00,99.85,100.1,99.77,100.1,100.1,0,14:00:00
241,2018-06-21 15:00:00,100.04,101.14,99.95,100.1,100.1,0,15:00:00
242,2018-06-22 01:00:00,100.95,101.1,100.95,101.1,101.1,0,01:00:00
243,2018-06-22 02:00:00,101.11,101.11,100.98,100.98,100.98,0,02:00:00
244,2018-06-22 03:00:00,100.98,101.09,100.83,100.91,100.91,0,03:00:00
245,2018-06-22 04:00:00,101.0,101.09,100.48,100.75,100.75,0,04:00:00
246,2018-06-22 05:00:00,100.61,100.89,100.51,100.52,100.52,0,05:00:00
247,2018-06-22 06:00:00,100.57,100.67,99.63,99.85,99.85,7762984,06:00:00
248,2018-06-22 07:00:00,99.79,100.03,99.64,100.0,100.0,3441370,07:00:00
249,2018-06-22 08:00:00,99.97,100.26,99.93,100.18,100.18,1848082,08:00:00
250,2018-06-22 09:00:00,100.18,100.55,100.08,100.5,100.5,1326874,09:00:00
251,2018-06-22 10:00:00,100.51,100.66,100.4,100.4,100.4,1617900,10:00:00
252,2018-06-22 11:00:00,100.4,100.6,100.16,100.59,100.59,2225444,11:00:00
253,2018-06-22 12:00:00,100.59,100.76,100.16,100.29,100.29,3976620,12:00:00
254,2018-06-22 13:00:00,100.41,100.42,100.2,100.25,100.25,0,13:00:00
255,2018-06-22 14:00:00,100.25,100.38,100.15,100.15,100.15,0,14:00:00
256,2018-06-22 15:00:00,100.15,100.36,100.15,100.16,100.16,0,15:00:00
257,2018-06-22 16:00:00,100.2,100.2,100.2,100.2,100.2,0,16:00:00
258,2018-06-25 01:00:00,99.8,99.8,99.7,99.7,99.7,0,01:00:00
259,2018-06-25 02:00:00,99.63,100.2,99.63,100.0,100.0,0,02:00:00
260,2018-06-25 03:00:00,99.91,100.0,99.74,99.91,99.91,0,03:00:00
261,2018-06-25 04:00:00,99.94,100.29,99.91,100.29,100.29,0,04:00:00
262,2018-06-25 05:00:00,100.1,100.22,100.0,100.0,100.0,0,05:00:00
263,2018-06-25 06:00:00,100.0,100.08,98.68,98.83,98.83,7314362,06:00:00
264,2018-06-25 07:00:00,98.8,99.32,98.71,98.73,98.73,3931003,07:00:00
265,2018-06-25 08:00:00,98.73,98.75,97.77,98.08,98.08,4960772,08:00:00
266,2018-06-25 09:00:00,98.1,98.25,97.67,98.04,98.04,4082278,09:00:00
267,2018-06-25 10:00:00,98.06,98.4,98.01,98.12,98.12,2749802,10:00:00
268,2018-06-25 11:00:00,98.13,98.13,97.3,97.77,97.77,4345898,11:00:00
269,2018-06-25 12:00:00,97.77,98.66,97.61,98.39,98.39,4717714,12:00:00
270,2018-06-25 13:00:00,98.39,99.15,98.28,98.4,98.4,0,13:00:00
271,2018-06-25 14:00:00,98.51,98.59,98.35,98.59,98.59,0,14:00:00
272,2018-06-25 15:00:00,98.58,98.59,98.39,98.59,98.59,0,15:00:00
273,2018-06-25 16:00:00,98.41,98.5,98.4,98.5,98.5,0,16:00:00
274,2018-06-26 01:00:00,98.6,98.85,98.6,98.85,98.85,0,01:00:00
275,2018-06-26 02:00:00,98.65,98.65,98.65,98.65,98.65,0,02:00:00
276,2018-06-26 03:00:00,98.82,98.99,98.8,98.8,98.8,0,03:00:00
277,2018-06-26 04:00:00,98.98,99.17,98.39,99.17,99.17,0,04:00:00
278,2018-06-26 05:00:00,99.2,99.5,98.39,98.82,98.82,0,05:00:00
279,2018-06-26 06:00:00,98.82,99.8,98.76,99.51,99.51,6065317,06:00:00
280,2018-06-26 07:00:00,99.52,99.6,99.06,99.29,99.29,3066831,07:00:00
281,2018-06-26 08:00:00,99.3,99.82,99.21,99.73,99.73,2529770,08:00:00
282,2018-06-26 09:00:00,99.72,100.07,99.59,99.93,99.93,1830883,09:00:00
283,2018-06-26 10:00:00,99.93,100.07,99.46,99.46,99.46,2290517,10:00:00
284,2018-06-26 11:00:00,99.46,99.69,99.2,99.31,99.31,2184364,11:00:00
285,2018-06-26 12:00:00,99.31,99.6,99.05,99.11,99.11,8929562,12:00:00
286,2018-06-26 13:00:00,99.1,99.1,99.1,99.1,99.1,0,13:00:00
287,2018-06-26 14:00:00,99.1,99.18,99.06,99.18,99.18,0,14:00:00
288,2018-06-27 01:00:00,99.0,99.0,98.3,98.3,98.3,0,01:00:00
289,2018-06-27 02:00:00,97.81,97.81,97.7,97.7,97.7,0,02:00:00
290,2018-06-27 03:00:00,98.58,98.61,98.31,98.6,98.6,0,03:00:00
291,2018-06-27 04:00:00,98.5,99.57,98.5,99.15,99.15,0,04:00:00
292,2018-06-27 05:00:00,99.3,99.6,99.13,99.35,99.35,0,05:00:00
293,2018-06-27 06:00:00,99.36,99.92,99.18,99.5,99.5,5090074,06:00:00
294,2018-06-27 07:00:00,99.48,100.02,99.34,99.51,99.51,4179617,07:00:00
295,2018-06-27 08:00:00,99.46,99.6,99.25,99.25,99.25,2146988,08:00:00
296,2018-06-27 09:00:00,99.25,99.26,98.26,98.55,98.55,2566838,09:00:00
297,2018-06-27 10:00:00,98.55,98.74,98.03,98.21,98.21,2840383,10:00:00
298,2018-06-27 11:00:00,98.21,98.56,97.61,98.01,98.01,3923248,11:00:00
299,2018-06-27 12:00:00,98.0,98.15,97.45,97.58,97.58,6927007,12:00:00
300,2018-06-27 13:00:00,97.6,99.7,97.5,97.65,97.65,0,13:00:00
301,2018-06-27 14:00:00,97.61,97.75,97.54,97.6,97.6,0,14:00:00
302,2018-06-27 15:00:00,97.72,97.8,97.54,97.8,97.8,0,15:00:00
303,2018-06-27 16:00:00,97.8,97.97,97.8,97.95,97.95,0,16:00:00
304,2018-06-28 01:00:00,98.17,98.38,98.0,98.38,98.38,0,01:00:00
305,2018-06-28 02:00:00,98.0,98.1,97.97,97.97,97.97,0,02:00:00
306,2018-06-28 03:00:00,98.05,98.2,97.85,98.04,98.04,0,03:00:00
307,2018-06-28 04:00:00,97.85,98.1,97.25,97.37,97.37,0,04:00:00
308,2018-06-28 05:00:00,97.27,97.49,97.2,97.37,97.37,0,05:00:00
309,2018-06-28 06:00:00,97.3,98.35,97.29,97.89,97.89,6102158,06:00:00
310,2018-06-28 07:00:00,97.89,98.73,97.52,98.64,98.64,4143954,07:00:00
311,2018-06-28 08:00:00,98.61,98.85,97.94,98.02,98.02,2801983,08:00:00
312,2018-06-28 09:00:00,98.0,98.33,97.77,98.25,98.25,2203770,09:00:00
313,2018-06-28 10:00:00,98.24,98.85,98.21,98.84,98.84,2190289,10:00:00
314,2018-06-28 11:00:00,98.85,99.11,98.66,98.93,98.93,2412174,11:00:00
315,2018-06-28 12:00:00,98.95,98.98,98.55,98.63,98.63,2752613,12:00:00
316,2018-06-28 13:00:00,98.63,98.77,98.32,98.75,98.75,0,13:00:00
