Date,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,pct_change,class
2018-08-06 06:00:00,56,65.35,65.41,65.2,65.28,65.28,532361,-0.0010711553175208888,1.0
2018-08-06 07:00:00,57,65.28,65.31,65.2,65.24,65.24,507188,-0.0006127450980393245,1.0
2018-08-06 08:00:00,58,65.24,65.31,65.24,65.25,65.25,0,0.00015328019619875732,2.0
2018-08-06 09:00:00,59,65.24,65.24,65.24,65.24,65.24,0,-0.0001532567049808975,1.0
2018-08-07 01:00:00,60,65.21,65.21,65.21,65.21,65.21,0,-0.0004598405885959389,1.0
2018-08-07 02:00:00,61,65.24,65.3,65.0,65.15,65.15,450148,-0.0009201042784846569,1.0
2018-08-07 03:00:00,62,65.19,65.24,64.84,64.84,64.84,552434,-0.004758250191864932,0.0
2018-08-07 04:00:00,63,64.85,64.94,64.79,64.84,64.84,364967,0.0,2.0
2018-08-07 05:00:00,64,64.83,64.84,64.75,64.78,64.78,236351,-0.0009253547193091016,1.0
2018-08-07 06:00:00,65,64.78,64.89,64.77,64.87,64.87,260339,0.0013893176906452087,3.0
2018-08-07 07:00:00,66,64.87,64.96,64.78,64.82,64.82,324050,-0.0007707723138586919,1.0
2018-08-07 08:00:00,67,64.82,64.82,64.73,64.74,64.74,588251,-0.001234186979327312,1.0
2018-08-07 09:00:00,68,64.74,64.89,64.74,64.74,64.74,0,0.0,2.0
2018-08-07 10:00:00,69,64.74,64.74,64.74,64.74,64.74,0,0.0,2.0
2018-08-08 01:00:00,70,64.73,64.9,64.6,64.9,64.9,644565,0.0024714241581713647,4.0
2018-08-08 02:00:00,71,64.93,65.3,64.88,65.11,65.11,734266,0.0032357473035438122,4.0
2018-08-08 03:00:00,72,65.11,65.16,64.95,64.96,64.96,453982,-0.002303793580095359,0.0
2018-08-08 04:00:00,73,64.98,65.01,64.87,64.89,64.89,336569,-0.0010775862068964637,1.0
2018-08-08 05:00:00,74,64.9,64.98,64.83,64.93,64.93,372131,0.0006164278008939927,3.0
2018-08-08 06:00:00,75,64.93,64.96,64.77,64.95,64.95,427298,0.00030802402587393196,2.0
2018-08-08 07:00:00,76,64.96,64.96,64.81,64.82,64.82,720968,-0.002001539645881567,1.0
2018-08-08 08:00:00,77,64.84,65.0,64.84,64.84,64.84,0,0.00030854674483205,2.0
2018-08-09 01:00:00,78,64.78,64.82,64.62,64.7,64.7,346531,-0.0021591610117212,0.0
2018-08-09 02:00:00,79,64.71,65.06,64.66,65.06,65.06,338441,0.005564142194744992,4.0
2018-08-09 03:00:00,80,65.04,65.05,64.78,64.83,64.83,225438,-0.0035351982785122305,0.0
2018-08-09 04:00:00,81,64.85,64.86,64.74,64.77,64.77,157068,-0.0009254974548820183,1.0
2018-08-09 05:00:00,82,64.76,64.8,64.69,64.7,64.7,212960,-0.0010807472595336653,1.0
2018-08-09 06:00:00,83,64.71,64.76,64.65,64.68,64.68,284483,-0.0003091190108190922,1.0
2018-08-09 07:00:00,84,64.68,64.73,64.6,64.65,64.65,533250,-0.0004638218923933568,1.0
2018-08-09 08:00:00,85,64.64,64.73,64.64,64.64,64.64,0,-0.0001546790409899801,1.0
2018-08-09 09:00:00,86,64.64,64.64,64.64,64.64,64.64,0,0.0,2.0
2018-08-10 01:00:00,87,64.42,64.58,64.14,64.28,64.28,619562,-0.005569306930693019,0.0
2018-08-10 02:00:00,88,64.26,64.46,64.21,64.37,64.37,273996,0.0014001244555073011,3.0
2018-08-10 03:00:00,89,64.39,64.48,64.26,64.34,64.34,302300,-0.00046605561597024003,1.0
2018-08-10 04:00:00,90,64.36,64.37,64.24,64.29,64.29,236874,-0.0007771215418090893,1.0
2018-08-10 05:00:00,91,64.29,64.31,64.07,64.07,64.07,472793,-0.00342199408928312,0.0
2018-08-10 06:00:00,92,64.07,64.15,63.87,64.08,64.08,657492,0.00015607928827843232,2.0
2018-08-10 07:00:00,93,64.08,64.12,63.95,64.04,64.04,698821,-0.0006242197253432114,1.0
2018-08-10 08:00:00,94,64.03,64.39,64.02,64.03,64.03,0,-0.0001561524047470897,1.0
2018-08-10 09:00:00,95,64.39,64.39,64.03,64.03,64.03,0,0.0,2.0
2018-08-13 01:00:00,96,64.04,64.21,64.04,64.18,64.18,0,0.002342651881930502,3.0
2018-08-13 02:00:00,97,64.09,64.32,63.82,64.09,64.09,586078,-0.0014023060143347754,1.0
2018-08-13 03:00:00,98,64.11,64.13,63.61,63.63,63.63,541838,-0.0071774067717272905,0.0
2018-08-13 04:00:00,99,63.65,63.74,63.53,63.56,63.56,433791,-0.0011001100110010764,1.0
2018-08-13 05:00:00,100,63.56,63.58,63.42,63.57,63.57,456808,0.00015733165512887837,2.0
2018-08-13 06:00:00,101,63.58,63.72,63.46,63.7,63.7,431693,0.002044989775051187,3.0
2018-08-13 07:00:00,102,63.71,63.72,63.42,63.54,63.54,702211,-0.0025117739403454076,0.0
2018-08-13 08:00:00,103,63.54,63.55,63.37,63.43,63.43,785181,-0.0017311929493232237,1.0
2018-08-13 09:00:00,104,63.43,63.65,63.43,63.44,63.44,0,0.00015765410688950432,2.0
2018-08-13 10:00:00,105,63.43,63.43,63.43,63.43,63.43,0,-0.0001576292559898329,1.0
2018-08-13 11:00:00,106,64.25,64.25,64.25,64.25,64.25,0,0.0129276367649378,4.0
2018-08-13 12:00:00,107,63.97,63.98,63.97,63.98,63.98,0,-0.004202334630350246,0.0
2018-08-14 01:00:00,108,63.58,63.65,63.4,63.49,63.49,365703,-0.007658643326039272,0.0
2018-08-14 02:00:00,109,63.49,63.77,63.49,63.73,63.73,366433,0.0037801228539926512,4.0
2018-08-14 03:00:00,110,63.74,63.81,63.64,63.79,63.79,407070,0.0009414718343010442,3.0
2018-08-14 04:00:00,111,63.79,63.91,63.74,63.74,63.74,356730,-0.0007838219156607318,1.0
2018-08-14 05:00:00,112,63.74,63.8,63.62,63.66,63.66,215393,-0.0012550988390336304,1.0
2018-08-14 06:00:00,113,63.66,63.76,63.66,63.7,63.7,241047,0.0006283380458687038,3.0
2018-08-14 07:00:00,114,63.7,63.7,63.55,63.63,63.63,561039,-0.001098901098901095,1.0
2018-08-14 08:00:00,115,63.63,63.67,63.63,63.64,63.64,0,0.0001571585730000269,2.0
2018-08-15 01:00:00,116,63.6,63.6,63.6,63.6,63.6,0,-0.0006285355122563896,1.0
2018-08-15 02:00:00,117,63.41,63.45,63.08,63.17,63.17,568102,-0.006761006289308202,0.0
2018-08-15 03:00:00,118,63.17,63.53,63.14,63.46,63.46,510895,0.004590786765869881,4.0
2018-08-15 04:00:00,119,63.46,63.53,63.31,63.46,63.46,269331,0.0,2.0
2018-08-15 05:00:00,120,63.48,63.56,63.31,63.35,63.35,348806,-0.0017333753545540898,1.0
2018-08-15 06:00:00,121,63.37,63.42,63.13,63.18,63.18,321812,-0.0026835043409629833,0.0
2018-08-15 07:00:00,122,63.19,63.43,63.16,63.39,63.39,367547,0.003323836657169954,4.0
2018-08-15 08:00:00,123,63.4,63.56,63.39,63.46,63.46,671633,0.0011042751222589686,3.0
2018-08-15 09:00:00,124,63.47,63.47,63.36,63.47,63.47,0,0.00015757957768669506,2.0
2018-08-16 01:00:00,125,63.6,63.6,63.6,63.6,63.6,0,0.0020482117535844946,3.0
2018-08-16 02:00:00,126,63.7,63.74,63.7,63.74,63.74,0,0.002201257861635275,3.0
2018-08-16 03:00:00,127,63.67,64.06,63.62,63.94,63.94,596568,0.003137747097583965,4.0
2018-08-16 04:00:00,128,63.95,64.11,63.84,64.1,64.1,363329,0.0025023459493274114,4.0
2018-08-16 05:00:00,129,64.1,64.34,64.08,64.29,64.29,554381,0.002964118564742879,4.0
2018-08-16 06:00:00,130,64.26,64.29,64.1,64.14,64.14,410089,-0.002333177788147567,0.0
2018-08-16 07:00:00,131,64.14,64.17,64.05,64.11,64.11,227590,-0.000467726847521055,1.0
2018-08-16 08:00:00,132,64.12,64.2,64.06,64.19,64.19,378971,0.0012478552487911188,3.0
2018-08-16 09:00:00,133,64.2,64.2,64.04,64.15,64.15,622503,-0.000623150023367991,1.0
2018-08-16 10:00:00,134,64.16,64.17,64.08,64.17,64.17,0,0.0003117692907248504,2.0
2018-08-17 01:00:00,135,64.16,64.16,64.16,64.16,64.16,0,-0.00015583606046443155,1.0
2018-08-17 02:00:00,136,64.22,64.39,64.03,64.16,64.16,768725,0.0,2.0
2018-08-17 03:00:00,137,64.16,64.34,64.15,64.3,64.3,342316,0.00218204488778051,3.0
2018-08-17 04:00:00,138,64.29,64.43,64.29,64.39,64.39,323333,0.0013996889580094596,3.0
2018-08-17 05:00:00,139,64.39,64.5,64.37,64.48,64.48,544552,0.0013977325671687968,3.0
2018-08-17 06:00:00,140,64.47,64.8,64.47,64.75,64.75,553230,0.004187344913151314,4.0
2018-08-17 07:00:00,141,64.74,64.87,64.69,64.82,64.82,525529,0.00108108108108107,3.0
2018-08-17 08:00:00,142,64.82,64.91,64.7,64.72,64.72,814448,-0.00154273372415914,1.0
2018-08-17 09:00:00,143,64.72,64.72,64.54,64.71,64.71,0,-0.0001545117428924936,1.0
2018-08-17 10:00:00,144,64.72,64.72,64.72,64.72,64.72,0,0.0001545356204606385,2.0
2018-08-20 01:00:00,145,64.97,65.12,64.5,64.51,64.51,1131360,-0.003244746600741588,0.0
2018-08-20 02:00:00,146,64.5,64.58,64.38,64.44,64.44,426868,-0.0010851030847931487,1.0
2018-08-20 03:00:00,147,64.44,64.61,64.42,64.59,64.59,302545,0.002327746741154657,3.0
2018-08-20 04:00:00,148,64.58,64.63,64.45,64.48,64.48,282884,-0.0017030500077411803,1.0
2018-08-20 05:00:00,149,64.48,64.78,64.46,64.7,64.7,720662,0.00341191066997526,4.0
2018-08-20 06:00:00,150,64.7,64.79,64.62,64.74,64.74,561502,0.0006182380216381844,3.0
2018-08-20 07:00:00,151,64.73,64.77,64.64,64.64,64.64,991756,-0.0015446400988569087,1.0
2018-08-20 08:00:00,152,64.62,64.65,64.62,64.64,64.64,0,0.0,2.0
2018-08-20 09:00:00,153,64.64,64.64,64.64,64.64,64.64,0,0.0,2.0
2018-08-20 10:00:00,154,64.7,64.7,64.7,64.7,64.7,0,0.0009282178217822068,3.0
2018-08-21 01:00:00,155,65.3,65.5,65.3,65.5,65.5,0,0.012364760432766575,4.0
2018-08-21 02:00:00,156,64.84,64.84,64.72,64.72,64.72,0,-0.01190839694656487,0.0
2018-08-21 03:00:00,157,65.0,65.04,64.76,64.76,64.76,562524,0.0006180469715699743,3.0
2018-08-21 04:00:00,158,64.78,64.79,64.5,64.54,64.54,439351,-0.0033971587399629355,0.0
2018-08-21 05:00:00,159,64.53,64.77,64.53,64.76,64.76,334244,0.0034087387666563718,4.0
2018-08-21 06:00:00,160,64.76,64.91,64.71,64.74,64.74,303688,-0.0003088326127240748,1.0
2018-08-21 07:00:00,161,64.74,64.87,64.72,64.86,64.86,435481,0.001853568118628468,3.0
2018-08-21 08:00:00,162,64.85,64.97,64.79,64.8,64.8,582246,-0.0009250693802035359,1.0
2018-08-21 09:00:00,163,64.8,64.82,64.75,64.75,64.75,625051,-0.0007716049382715529,1.0
2018-08-21 10:00:00,164,64.75,64.76,64.75,64.76,64.76,0,0.0001544401544402163,2.0
2018-08-21 11:00:00,165,64.75,64.75,64.75,64.75,64.75,0,-0.0001544163063620374,1.0
2018-08-21 12:00:00,166,64.75,64.75,64.75,64.75,64.75,0,0.0,2.0
2018-08-22 01:00:00,167,64.51,64.79,64.49,64.71,64.71,419780,-0.0006177606177607542,1.0
2018-08-22 02:00:00,168,64.72,65.5,64.72,65.43,65.43,757937,0.011126564673157313,4.0
2018-08-22 03:00:00,169,65.41,65.61,65.41,65.59,65.59,640312,0.0024453614549899694,4.0
2018-08-22 04:00:00,170,65.58,65.75,65.48,65.75,65.75,384071,0.0024393962494282384,4.0
2018-08-22 05:00:00,171,65.75,65.76,65.62,65.64,65.64,496041,-0.0016730038022814142,1.0
2018-08-22 06:00:00,172,65.65,65.81,65.58,65.78,65.78,632075,0.0021328458257159344,3.0
2018-08-22 07:00:00,173,65.78,65.79,65.68,65.69,65.69,1307057,-0.0013681970203709426,1.0
2018-08-22 08:00:00,174,65.67,65.69,65.52,65.67,65.67,0,-0.0003044603440400806,1.0
2018-08-22 09:00:00,175,65.67,65.67,65.67,65.67,65.67,0,0.0,2.0
2018-08-23 01:00:00,176,65.7,66.16,65.65,66.11,66.11,799159,0.00670016750418756,4.0
2018-08-23 02:00:00,177,66.11,66.11,65.75,65.87,65.87,546709,-0.003630313114506012,0.0
2018-08-23 03:00:00,178,65.86,65.86,65.7,65.76,65.76,319066,-0.001669955973887971,1.0
2018-08-23 04:00:00,179,65.76,65.83,65.71,65.73,65.73,215924,-0.00045620437956206406,1.0
2018-08-23 05:00:00,180,65.73,65.81,65.69,65.78,65.78,438685,0.0007606876616461644,3.0
2018-08-23 06:00:00,181,65.77,65.89,65.77,65.85,65.85,531263,0.00106415323806619,3.0
2018-08-23 07:00:00,182,65.85,65.86,65.75,65.84,65.84,1073636,-0.00015186028853442224,1.0
2018-08-23 08:00:00,183,65.83,65.84,65.83,65.83,65.83,0,-0.00015188335358451432,1.0
2018-08-23 09:00:00,184,65.83,65.83,65.83,65.83,65.83,0,0.0,2.0
2018-08-24 01:00:00,185,65.9,66.05,65.8,66.04,66.04,553853,0.0031900349384779147,4.0
2018-08-24 02:00:00,186,66.05,66.13,66.0,66.02,66.02,370163,-0.0003028467595398432,1.0
2018-08-24 03:00:00,187,66.02,66.19,66.01,66.15,66.15,322186,0.0019691002726447415,3.0
2018-08-24 04:00:00,188,66.15,66.23,66.09,66.19,66.19,227558,0.0006046863189719254,3.0
2018-08-24 05:00:00,189,66.19,66.25,66.12,66.22,66.22,302936,0.00045324067079621777,3.0
2018-08-24 06:00:00,190,66.22,66.25,66.11,66.18,66.18,412252,-0.000604047115674855,1.0
2018-08-24 07:00:00,191,66.18,66.21,66.09,66.11,66.11,705483,-0.0010577213659717088,1.0
2018-08-24 08:00:00,192,66.1,66.12,66.1,66.1,66.1,0,-0.00015126304643786614,1.0
2018-08-27 01:00:00,193,66.4,66.4,66.4,66.4,66.4,0,0.004538577912254427,4.0
2018-08-27 02:00:00,194,66.59,66.59,65.49,65.49,65.49,0,-0.013704819277108649,0.0
2018-08-27 03:00:00,195,66.4,66.64,66.35,66.55,66.55,646036,0.016185677202626314,4.0
2018-08-27 04:00:00,196,66.54,66.64,66.52,66.61,66.61,443995,0.0009015777610819065,3.0
2018-08-27 05:00:00,197,66.63,66.82,66.58,66.79,66.79,354617,0.002702296952409755,4.0
2018-08-27 06:00:00,198,66.79,66.85,66.77,66.8,66.8,253880,0.00014972301242677233,2.0
2018-08-27 07:00:00,199,66.8,66.86,66.79,66.86,66.86,260068,0.0008982035928144505,3.0
2018-08-27 08:00:00,200,66.86,66.89,66.75,66.79,66.79,374645,-0.001046963804965495,1.0
2018-08-27 09:00:00,201,66.78,66.86,66.76,66.83,66.83,571966,0.0005988920497079775,3.0
2018-08-27 10:00:00,202,66.84,66.84,66.71,66.84,66.84,0,0.00014963339817453125,2.0
2018-08-27 11:00:00,203,66.84,66.84,66.84,66.84,66.84,0,0.0,2.0
2018-08-28 01:00:00,204,66.98,67.11,66.9,66.97,66.97,666066,0.0019449431478155699,3.0
2018-08-28 02:00:00,205,66.94,66.97,66.71,66.79,66.79,455590,-0.0026877706435716187,0.0
2018-08-28 03:00:00,206,66.76,66.77,66.67,66.73,66.73,433779,-0.0008983380745620773,1.0
2018-08-28 04:00:00,207,66.73,66.8,66.71,66.72,66.72,344655,-0.00014985763524655304,1.0
2018-08-28 05:00:00,208,66.71,66.79,66.68,66.78,66.78,320055,0.0008992805755396738,3.0
2018-08-28 06:00:00,209,66.77,66.81,66.72,66.72,66.72,474613,-0.0008984725965858198,1.0
2018-08-28 07:00:00,210,66.73,66.79,66.67,66.79,66.79,770857,0.0010491606714628787,3.0
2018-08-28 08:00:00,211,66.79,66.79,66.79,66.79,66.79,482858,0.0,2.0
2018-08-29 01:00:00,212,66.77,66.97,66.64,66.96,66.96,0,0.0025452912112589043,4.0
2018-08-29 02:00:00,213,66.97,67.11,66.85,67.1,67.1,473335,0.0020908004778972256,3.0
2018-08-29 03:00:00,214,67.07,67.14,66.94,67.11,67.11,459155,0.00014903129657239944,2.0
2018-08-29 04:00:00,215,67.11,67.19,67.05,67.12,67.12,295861,0.00014900908955461922,2.0
2018-08-29 05:00:00,216,67.11,67.2,67.06,67.17,67.17,388220,0.0007449344457686191,3.0
2018-08-29 06:00:00,217,67.16,67.36,67.16,67.26,67.26,397188,0.0013398838767306742,3.0
2018-08-29 07:00:00,218,67.27,67.29,67.08,67.13,67.13,820509,-0.0019327980969373604,1.0
2018-08-29 08:00:00,219,67.13,67.13,67.04,67.13,67.13,0,0.0,2.0
2018-08-30 01:00:00,220,67.11,67.11,67.11,67.11,67.11,0,-0.00029792939073436386,1.0
2018-08-30 02:00:00,221,66.86,67.21,66.86,67.19,67.19,543096,0.0011920727164356215,3.0
2018-08-30 03:00:00,222,67.19,67.29,67.03,67.05,67.05,316545,-0.002083643399315438,1.0
2018-08-30 04:00:00,223,67.04,67.26,67.02,67.19,67.19,351313,0.0020879940343028203,3.0
2018-08-30 05:00:00,224,67.19,67.3,67.14,67.16,67.16,507359,-0.00044649501413907,1.0
2018-08-30 06:00:00,225,67.15,67.21,66.86,66.96,66.96,474882,-0.0029779630732579276,0.0
2018-08-30 07:00:00,226,66.98,67.12,66.89,67.01,67.01,598986,0.0007467144563919614,3.0
2018-08-30 08:00:00,227,67.03,67.07,66.91,67.02,67.02,569522,0.00014923145799117243,2.0
2018-08-30 09:00:00,228,67.02,67.02,67.02,67.02,67.02,0,0.0,2.0
2018-08-31 01:00:00,229,66.89,67.24,66.89,67.14,67.14,577479,0.001790510295434311,3.0
2018-08-31 02:00:00,230,67.14,67.16,66.75,66.75,66.75,658810,-0.005808757819481647,0.0
2018-08-31 03:00:00,231,66.77,66.86,66.68,66.71,66.71,522277,-0.0005992509363297316,1.0
2018-08-31 04:00:00,232,66.71,66.81,66.59,66.78,66.78,520153,0.0010493179433368471,3.0
2018-08-31 05:00:00,233,66.77,66.85,66.71,66.78,66.78,378102,0.0,2.0
2018-08-31 06:00:00,234,66.77,66.83,66.64,66.66,66.66,590437,-0.0017969451931716396,1.0
2018-08-31 07:00:00,235,66.67,66.89,66.67,66.84,66.84,1269718,0.0027002700270029045,4.0
2018-08-31 08:00:00,236,66.84,66.85,66.83,66.84,66.84,0,0.0,2.0
2018-08-31 09:00:00,237,66.84,66.84,66.84,66.84,66.84,0,0.0,2.0
2018-09-04 01:00:00,238,66.71,67.01,66.61,66.87,66.87,1069517,0.0004488330341112512,3.0
2018-09-04 02:00:00,239,66.87,66.94,66.85,66.91,66.91,600148,0.000598175564528125,3.0
2018-09-04 03:00:00,240,66.9,66.92,66.57,66.62,66.62,530915,-0.004334180242116181,0.0
2018-09-04 04:00:00,241,66.64,66.84,66.61,66.8,66.8,376195,0.0027018913239267306,4.0
2018-09-04 05:00:00,242,66.81,66.98,66.81,66.95,66.95,446013,0.002245508982035904,3.0
2018-09-04 06:00:00,243,66.94,67.04,66.93,67.01,67.01,369388,0.0008961911874534323,3.0
2018-09-04 07:00:00,244,67.01,67.11,66.98,67.11,67.11,545511,0.0014923145799132786,3.0
2018-09-04 08:00:00,245,67.11,67.12,66.89,67.12,67.12,0,0.00014900908955461922,2.0
2018-09-05 01:00:00,246,66.91,66.91,66.26,66.41,66.41,962144,-0.010578069129916656,0.0
2018-09-05 02:00:00,247,66.41,66.42,65.74,65.78,65.78,848523,-0.009486523113988787,0.0
2018-09-05 03:00:00,248,65.79,65.88,65.69,65.72,65.72,606439,-0.0009121313469140357,1.0
2018-09-05 04:00:00,249,65.74,65.87,65.54,65.85,65.85,524161,0.0019780888618379233,3.0
2018-09-05 05:00:00,250,65.86,65.93,65.68,65.79,65.79,409855,-0.0009111617312070885,1.0
2018-09-05 06:00:00,251,65.79,66.01,65.75,65.94,65.94,607044,0.002279981760145766,3.0
2018-09-05 07:00:00,252,65.95,66.05,65.85,66.0,66.0,845949,0.0009099181073703999,3.0
2018-09-05 08:00:00,253,66.0,66.04,65.81,66.0,66.0,0,0.0,2.0
2018-09-05 09:00:00,254,66.0,66.0,66.0,66.0,66.0,0,0.0,2.0
2018-09-06 01:00:00,255,66.02,66.19,65.67,65.75,65.75,648418,-0.0037878787878787845,0.0
2018-09-06 02:00:00,256,65.79,65.83,65.42,65.5,65.5,879893,-0.0038022813688213253,0.0
2018-09-06 03:00:00,257,65.47,65.69,65.22,65.45,65.45,2373340,-0.0007633587786258778,1.0
2018-09-06 04:00:00,258,65.45,65.71,65.45,65.69,65.69,553663,0.003666921313980165,4.0
2018-09-06 05:00:00,259,65.69,65.83,65.65,65.83,65.83,458914,0.0021312224082812303,3.0
2018-09-06 06:00:00,260,65.88,66.13,65.84,66.12,66.12,537261,0.004405286343612369,4.0
2018-09-06 07:00:00,261,66.13,66.13,65.79,65.81,65.81,1083990,-0.004688445251058715,0.0
2018-09-06 08:00:00,262,65.83,65.94,65.55,65.71,65.71,0,-0.0015195259079168189,1.0
2018-09-06 09:00:00,263,65.83,65.83,65.83,65.83,65.83,0,0.001826206056916746,3.0
2018-09-06 10:00:00,264,65.88,65.88,65.88,65.88,65.88,0,0.0007595321282090062,3.0
2018-09-07 01:00:00,265,65.71,65.71,65.71,65.71,65.71,0,-0.002580449301760823,0.0
2018-09-07 02:00:00,266,65.71,65.71,65.71,65.71,65.71,0,0.0,2.0
2018-09-07 03:00:00,267,65.69,66.17,65.69,66.14,66.14,536307,0.0065439050372850804,4.0
2018-09-07 04:00:00,268,66.17,66.39,66.11,66.39,66.39,446699,0.0037798609011188145,4.0
2018-09-07 05:00:00,269,66.38,66.46,66.1,66.19,66.19,441688,-0.0030125018828137673,0.0
2018-09-07 06:00:00,270,66.19,66.35,66.19,66.25,66.25,310238,0.0009064813415924355,3.0
