Date,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,pct_change,class
2018-08-13 11:00:00,125,96.78,96.78,96.78,96.78,96.78,0,0.0,2.0
2018-08-14 01:00:00,126,96.5,96.5,96.5,96.5,96.5,0,-0.0028931597437487078,0.0
2018-08-14 02:00:00,127,96.93,97.0,96.93,97.0,97.0,0,0.005181347150259086,4.0
2018-08-14 03:00:00,128,96.7,97.34,96.64,96.8,96.8,835590,-0.0020618556701030855,1.0
2018-08-14 04:00:00,129,96.75,96.75,95.87,95.91,95.91,1179131,-0.009194214876033113,0.0
2018-08-14 05:00:00,130,95.9,96.18,95.75,96.12,96.12,604441,0.0021895527056616793,3.0
2018-08-14 06:00:00,131,96.12,96.27,95.96,96.03,96.03,465625,-0.0009363295880150391,1.0
2018-08-14 07:00:00,132,96.05,96.13,95.87,96.0,96.0,531675,-0.0003124023742580029,2.0
2018-08-14 08:00:00,133,95.99,96.24,95.97,96.12,96.12,547227,0.0012499999999999734,3.0
2018-08-14 09:00:00,134,96.1,96.19,95.84,95.92,95.92,556058,-0.0020807324178111486,1.0
2018-08-14 10:00:00,135,95.92,96.25,95.92,95.92,95.92,0,0.0,2.0
2018-08-15 01:00:00,136,96.99,96.99,96.99,96.99,96.99,0,0.011155129274395215,4.0
2018-08-15 02:00:00,137,95.31,96.05,95.31,96.04,96.04,0,-0.009794824208681163,0.0
2018-08-15 03:00:00,138,95.8,96.61,95.64,95.99,95.99,1310956,-0.0005206164098293664,1.0
2018-08-15 04:00:00,139,95.95,97.04,95.95,96.99,96.99,1051467,0.010417751849151058,4.0
2018-08-15 05:00:00,140,96.96,97.21,96.63,97.21,97.21,582042,0.0022682750799052354,3.0
2018-08-15 06:00:00,141,97.19,97.48,97.1,97.31,97.31,723115,0.0010287007509517387,3.0
2018-08-15 07:00:00,142,97.28,97.33,96.86,96.87,96.87,588059,-0.004521631898057765,0.0
2018-08-15 08:00:00,143,96.86,97.42,96.86,97.39,97.39,756145,0.005368018994528656,4.0
2018-08-15 09:00:00,144,97.42,97.79,97.37,97.4,97.4,1091872,0.00010267994660639879,2.0
2018-08-15 10:00:00,145,97.45,97.45,97.45,97.45,97.45,0,0.0005133470225873182,2.0
2018-08-15 11:00:00,146,97.25,97.25,97.25,97.25,97.25,0,-0.0020523345305285545,1.0
2018-08-16 01:00:00,147,97.76,97.76,97.76,97.76,97.76,0,0.005244215938303487,4.0
2018-08-16 02:00:00,148,97.45,97.93,97.45,97.93,97.93,0,0.0017389525368249892,3.0
2018-08-16 03:00:00,149,97.81,98.58,97.09,97.37,97.37,1450549,-0.005718370264474637,0.0
2018-08-16 04:00:00,150,97.37,98.15,97.37,98.09,98.09,642798,0.0073944746841942965,4.0
2018-08-16 05:00:00,151,98.12,98.64,97.93,98.51,98.51,631441,0.004281782036904991,4.0
2018-08-16 06:00:00,152,98.5,98.54,98.24,98.49,98.49,389380,-0.00020302507359670763,2.0
2018-08-16 07:00:00,153,98.49,98.51,98.23,98.28,98.28,320800,-0.002132196162046851,1.0
2018-08-16 08:00:00,154,98.24,98.58,98.18,98.55,98.55,569165,0.0027472527472527375,3.0
2018-08-16 09:00:00,155,98.55,98.63,98.1,98.22,98.22,841324,-0.0033485540334855513,0.0
2018-08-16 10:00:00,156,98.22,98.23,97.95,97.95,97.95,0,-0.002748930971288921,0.0
2018-08-16 11:00:00,157,98.2,98.2,98.2,98.2,98.2,0,0.002552322613578406,3.0
2018-08-17 01:00:00,158,98.22,98.22,98.22,98.22,98.22,0,0.00020366598777998846,2.0
2018-08-17 02:00:00,159,98.75,98.75,98.0,98.0,98.0,0,-0.0022398696803095364,1.0
2018-08-17 03:00:00,160,98.06,98.06,96.53,96.53,96.53,1012369,-0.015000000000000013,0.0
2018-08-17 04:00:00,161,96.53,98.63,96.43,98.47,98.47,1121707,0.020097379053144016,4.0
2018-08-17 05:00:00,162,98.45,98.64,98.34,98.45,98.45,488533,-0.0002031075454452802,2.0
2018-08-17 06:00:00,163,98.46,98.49,97.77,97.96,97.96,447093,-0.004977145759268775,0.0
2018-08-17 07:00:00,164,97.99,98.72,97.99,98.52,98.52,553488,0.005716619028174774,4.0
2018-08-17 08:00:00,165,98.51,99.04,98.38,98.83,98.83,779103,0.0031465692245229437,4.0
2018-08-17 09:00:00,166,98.86,99.14,98.76,98.8,98.8,999374,-0.0003035515531720767,2.0
2018-08-17 10:00:00,167,98.81,98.81,98.3,98.3,98.3,0,-0.005060728744939236,0.0
2018-08-17 11:00:00,168,99.28,99.28,99.28,99.28,99.28,0,0.009969481180061024,4.0
2018-08-20 01:00:00,169,99.28,99.28,99.28,99.28,99.28,0,0.0,2.0
2018-08-20 02:00:00,170,99.4,99.4,98.81,98.96,98.96,0,-0.0032232070910557242,0.0
2018-08-20 03:00:00,171,99.33,100.19,98.9,99.07,99.07,1208277,0.001111560226354058,3.0
2018-08-20 04:00:00,172,99.05,99.61,98.77,98.84,98.84,663646,-0.0023215907943876513,1.0
2018-08-20 05:00:00,173,98.82,98.84,98.32,98.36,98.36,345733,-0.004856333468231555,0.0
2018-08-20 06:00:00,174,98.39,98.67,98.33,98.47,98.47,281224,0.0011183407889385766,3.0
2018-08-20 07:00:00,175,98.47,98.47,98.13,98.17,98.17,315383,-0.003046613181679647,0.0
2018-08-20 08:00:00,176,98.16,98.16,97.5,97.71,97.71,386295,-0.004685749210553203,0.0
2018-08-20 09:00:00,177,97.71,97.88,97.48,97.66,97.66,736281,-0.000511718350220014,1.0
2018-08-20 10:00:00,178,97.63,98.44,97.63,97.63,97.63,0,-0.00030718820397301894,2.0
2018-08-20 11:00:00,179,97.63,97.63,97.63,97.63,97.63,0,0.0,2.0
2018-08-21 01:00:00,180,97.62,97.76,97.54,97.54,97.54,0,-0.0009218477926865587,1.0
2018-08-21 02:00:00,181,97.77,97.93,96.85,97.78,97.78,763031,0.0024605290137378333,3.0
2018-08-21 03:00:00,182,97.81,97.85,97.33,97.66,97.66,424914,-0.001227244835344643,1.0
2018-08-21 04:00:00,183,97.68,97.9,97.62,97.79,97.79,295614,0.001331148883882971,3.0
2018-08-21 05:00:00,184,97.81,97.92,97.67,97.75,97.75,299112,-0.0004090397791185474,2.0
2018-08-21 06:00:00,185,97.75,98.05,97.75,97.93,97.93,418487,0.0018414322250639437,3.0
2018-08-21 07:00:00,186,97.9,98.01,97.62,97.77,97.77,481023,-0.0016338200755643406,1.0
2018-08-21 08:00:00,187,97.76,97.9,97.58,97.74,97.74,383584,-0.00030684258975144374,2.0
2018-08-21 09:00:00,188,97.74,97.75,97.7,97.75,97.75,0,0.00010231225700851887,2.0
2018-08-21 10:00:00,189,97.0,97.0,97.0,97.0,97.0,0,-0.007672634271099765,0.0
2018-08-22 01:00:00,190,97.73,97.73,97.73,97.73,97.73,0,0.0075257731958764396,4.0
2018-08-22 02:00:00,191,97.62,97.74,97.6,97.74,97.74,0,0.00010232272587740177,2.0
2018-08-22 03:00:00,192,97.49,98.25,97.24,97.33,97.33,431658,-0.004194802537343945,0.0
2018-08-22 04:00:00,193,97.31,97.68,97.18,97.65,97.65,359903,0.0032877838282132643,4.0
2018-08-22 05:00:00,194,97.58,97.73,97.45,97.51,97.51,227231,-0.0014336917562723928,1.0
2018-08-22 06:00:00,195,97.51,97.53,97.31,97.42,97.42,238225,-0.0009229822582299541,1.0
2018-08-22 07:00:00,196,97.42,97.91,97.41,97.89,97.89,403550,0.0048244713611167445,4.0
2018-08-22 08:00:00,197,97.89,97.89,97.67,97.72,97.72,304259,-0.0017366431709061603,1.0
2018-08-22 09:00:00,198,97.72,97.86,97.6,97.65,97.65,458942,-0.0007163323782234388,1.0
2018-08-22 10:00:00,199,97.65,97.65,97.61,97.64,97.64,0,-0.00010240655401949628,2.0
2018-08-22 11:00:00,200,97.8,97.8,97.64,97.64,97.64,0,0.0,2.0
2018-08-22 12:00:00,201,97.4,97.4,97.4,97.4,97.4,0,-0.002458009012699658,1.0
2018-08-23 01:00:00,202,97.74,97.74,97.74,97.74,97.74,0,0.0034907597535933643,4.0
2018-08-23 02:00:00,203,97.8,97.8,97.79,97.79,97.79,0,0.0005115612850421503,2.0
2018-08-23 03:00:00,204,97.5,97.67,97.23,97.53,97.53,261831,-0.002658758564270447,1.0
2018-08-23 04:00:00,205,97.52,97.61,97.0,97.09,97.09,218499,-0.004511432379780578,0.0
2018-08-23 05:00:00,206,97.02,97.2,96.98,97.07,97.07,237842,-0.00020599443815028096,2.0
2018-08-23 06:00:00,207,97.05,97.1,96.89,97.04,97.04,161683,-0.00030905532090230725,2.0
2018-08-23 07:00:00,208,97.11,97.16,96.93,97.05,97.05,200934,0.00010305028854062925,2.0
2018-08-23 08:00:00,209,97.04,97.17,97.03,97.13,97.13,169002,0.0008243173621844679,3.0
2018-08-23 09:00:00,210,97.12,97.15,96.93,97.15,97.15,384162,0.0002059096056832299,2.0
2018-08-23 10:00:00,211,97.15,97.16,97.15,97.15,97.15,0,0.0,2.0
2018-08-23 11:00:00,212,96.75,97.64,96.6,97.64,97.64,0,0.005043746783324643,4.0
2018-08-23 12:00:00,213,97.14,97.14,97.14,97.14,97.14,0,-0.005120852109791074,0.0
2018-08-24 01:00:00,214,96.6,96.6,96.6,96.6,96.6,0,-0.005558987029030349,0.0
2018-08-24 02:00:00,215,97.19,97.19,96.6,96.89,96.89,347384,0.003002070393374856,4.0
2018-08-24 03:00:00,216,96.89,97.26,96.89,97.03,97.03,379940,0.0014449375580556367,3.0
2018-08-24 04:00:00,217,97.02,97.38,97.02,97.38,97.38,255884,0.0036071318149024645,4.0
2018-08-24 05:00:00,218,97.39,97.57,97.29,97.29,97.29,250548,-0.0009242144177448175,1.0
2018-08-24 06:00:00,219,97.3,97.44,97.08,97.42,97.42,273091,0.0013362113269606013,3.0
2018-08-24 07:00:00,220,97.4,97.52,97.28,97.45,97.45,220012,0.0003079449804967993,2.0
2018-08-24 08:00:00,221,97.42,97.45,97.31,97.41,97.41,400052,-0.0004104669061057997,2.0
2018-08-24 09:00:00,222,97.4,97.4,97.05,97.4,97.4,0,-0.00010265886459281948,2.0
2018-08-27 01:00:00,223,98.2,98.2,98.2,98.2,98.2,0,0.008213552361396204,4.0
2018-08-27 02:00:00,224,98.7,98.7,98.7,98.7,98.7,0,0.005091649694501044,4.0
2018-08-27 03:00:00,225,98.72,98.79,98.25,98.52,98.52,0,-0.0018237082066869803,1.0
2018-08-27 04:00:00,226,98.2,98.2,97.64,97.74,97.74,424577,-0.007917174177831887,0.0
2018-08-27 05:00:00,227,97.72,97.72,97.32,97.66,97.66,344740,-0.0008184980560671518,1.0
2018-08-27 06:00:00,228,97.69,97.9,97.45,97.88,97.88,234576,0.0022527134958016948,3.0
2018-08-27 07:00:00,229,97.88,97.99,97.73,97.93,97.93,211525,0.0005108295872497948,2.0
2018-08-27 08:00:00,230,97.91,98.05,97.8,98.01,98.01,189014,0.0008169100377821703,3.0
2018-08-27 09:00:00,231,98.0,98.07,97.92,98.03,98.03,238862,0.0002040608101214758,2.0
2018-08-27 10:00:00,232,98.01,98.07,97.93,98.02,98.02,348753,-0.00010200958890138612,2.0
2018-08-27 11:00:00,233,98.02,98.02,97.87,98.02,98.02,0,0.0,2.0
2018-08-27 12:00:00,234,98.02,98.02,98.02,98.02,98.02,0,0.0,2.0
2018-08-28 01:00:00,235,98.02,98.2,98.02,98.2,98.2,0,0.0018363599265456276,3.0
2018-08-28 02:00:00,236,98.18,98.64,97.66,97.74,97.74,608604,-0.004684317718941067,0.0
2018-08-28 03:00:00,237,97.78,97.9,97.53,97.59,97.59,334611,-0.0015346838551257846,1.0
2018-08-28 04:00:00,238,97.59,97.9,97.56,97.77,97.77,219371,0.0018444512757453957,3.0
2018-08-28 05:00:00,239,97.8,97.9,97.62,97.66,97.66,222919,-0.0011250894957552937,1.0
2018-08-28 06:00:00,240,97.68,97.8,97.36,97.39,97.39,276110,-0.0027646938357566153,0.0
2018-08-28 07:00:00,241,97.36,97.5,97.1,97.29,97.29,436331,-0.00102679946606421,1.0
2018-08-28 08:00:00,242,97.26,97.36,97.18,97.3,97.3,620912,0.0001027854866892941,2.0
2018-08-28 09:00:00,243,97.26,97.76,97.26,97.26,97.26,0,-0.00041109969167518745,2.0
2018-08-28 10:00:00,244,97.25,97.25,97.19,97.19,97.19,0,-0.000719720337240437,1.0
2018-08-29 01:00:00,245,97.34,97.34,97.3,97.3,97.3,0,0.001131803683506627,3.0
2018-08-29 02:00:00,246,97.38,97.38,96.03,96.62,96.62,874745,-0.006988694758478853,0.0
2018-08-29 03:00:00,247,96.67,97.35,96.62,97.31,97.31,565263,0.007141378596563941,4.0
2018-08-29 04:00:00,248,97.3,97.76,97.26,97.74,97.74,266174,0.004418867536738258,4.0
2018-08-29 05:00:00,249,97.78,97.82,97.58,97.64,97.64,296353,-0.0010231225700838564,1.0
2018-08-29 06:00:00,250,97.62,97.71,97.53,97.59,97.59,276819,-0.0005120852109791185,1.0
2018-08-29 07:00:00,251,97.58,97.78,97.57,97.63,97.63,313354,0.0004098780612766806,2.0
2018-08-29 08:00:00,252,97.6,97.8,97.57,97.61,97.61,498360,-0.00020485506504142048,2.0
2018-08-29 09:00:00,253,97.58,97.58,96.15,97.58,97.58,0,-0.00030734555885669756,2.0
2018-08-30 01:00:00,254,97.1,97.37,96.8,97.3,97.3,606123,-0.0028694404591105283,0.0
2018-08-30 02:00:00,255,97.32,97.73,97.27,97.28,97.28,437677,-0.00020554984583753821,2.0
2018-08-30 03:00:00,256,97.29,97.29,96.92,97.15,97.15,263564,-0.0013363486842105088,1.0
2018-08-30 04:00:00,257,97.16,97.3,97.0,97.28,97.28,218260,0.0013381369016982614,3.0
2018-08-30 05:00:00,258,97.31,97.4,96.76,96.89,96.89,328758,-0.004009046052631637,0.0
2018-08-30 06:00:00,259,96.89,97.12,96.58,96.68,96.68,383329,-0.002167406337083233,1.0
2018-08-30 07:00:00,260,96.7,96.85,96.57,96.79,96.79,563336,0.001137774100124167,3.0
2018-08-30 08:00:00,261,96.79,97.0,96.21,96.86,96.86,0,0.0007232152081826371,3.0
2018-08-30 09:00:00,262,96.79,96.79,96.79,96.79,96.79,0,-0.0007226925459424827,1.0
2018-08-31 01:00:00,263,96.21,96.47,95.84,96.28,96.28,522553,-0.005269139373902276,0.0
2018-08-31 02:00:00,264,96.33,96.66,96.3,96.3,96.3,376861,0.0002077274615703839,2.0
2018-08-31 03:00:00,265,96.26,96.33,95.8,95.93,95.93,264099,-0.0038421599169261578,0.0
2018-08-31 04:00:00,266,95.88,96.25,95.72,96.22,96.22,363983,0.0030230376316062735,4.0
2018-08-31 05:00:00,267,96.21,96.25,95.77,95.84,95.84,298785,-0.003949282893369266,0.0
2018-08-31 06:00:00,268,95.82,96.01,95.79,95.83,95.83,399234,-0.00010434056761277066,2.0
2018-08-31 07:00:00,269,95.84,96.16,95.84,95.97,95.97,801850,0.0014609203798392478,3.0
