Date,Open,High,Low,Close,Adj Close,Volume
2018-10-11,32.29999923706055,32.75,30.75,31.270000457763672,30.687707901000977,17115800
2018-10-12,31.969999313354492,32.130001068115234,30.809999465942383,30.90999984741211,30.334413528442383,12905200
2018-10-15,31.0,32.2400016784668,30.81999969482422,31.780000686645508,31.188215255737305,11092500
2018-10-16,32.060001373291016,33.439998626708984,31.979999542236328,33.279998779296875,32.660274505615234,11339200
2018-10-17,34.45000076293945,35.400001525878906,33.529998779296875,33.56999969482422,32.94488525390625,15068600
2018-10-18,33.58000183105469,33.7599983215332,31.8700008392334,32.060001373291016,31.46299934387207,12778300
2018-10-19,32.09000015258789,32.650001525878906,31.809999465942383,32.040000915527344,31.443370819091797,10445200
2018-10-22,32.27000045776367,32.52000045776367,31.81999969482422,32.15999984741211,31.561134338378906,7572100
2018-10-23,31.530000686645508,32.439998626708984,30.600000381469727,32.380001068115234,31.777042388916016,12468300
2018-10-24,32.47999954223633,32.75,30.239999771118164,30.34000015258789,29.775028228759766,15348200
2018-10-25,31.190000534057617,33.33000183105469,31.1200008392334,32.369998931884766,31.767223358154297,18375200
2018-10-26,31.399999618530273,33.0099983215332,31.299999237060547,32.459999084472656,31.855548858642578,11438600
2018-10-29,33.13999938964844,33.9900016784668,31.950000762939453,32.599998474121094,31.99294090270996,9405500
2018-10-30,32.439998626708984,34.779998779296875,32.33000183105469,34.65999984741211,34.01457977294922,13067600
2018-10-31,35.15999984741211,35.900001525878906,34.810001373291016,35.08000183105469,34.42676544189453,11132800
2018-11-01,35.29999923706055,36.470001220703125,35.06999969482422,36.369998931884766,35.69274139404297,9643200
2018-11-02,36.59000015258789,37.459999084472656,35.63999938964844,36.33000183105469,35.65349197387695,10039100
2018-11-05,36.349998474121094,36.52000045776367,35.130001068115234,35.720001220703125,35.15160369873047,11305300
2018-11-06,35.599998474121094,35.959999084472656,34.84000015258789,35.16999816894531,34.6103515625,11376700
2018-11-07,35.56999969482422,37.38999938964844,35.47999954223633,36.970001220703125,36.381710052490234,10904000
2018-11-08,36.77000045776367,37.04999923706055,35.970001220703125,36.86000061035156,36.27346420288086,6884800
2018-11-09,36.70000076293945,37.2599983215332,36.029998779296875,36.220001220703125,35.643646240234375,6794400
2018-11-12,36.310001373291016,37.29999923706055,35.779998779296875,36.86000061035156,36.27346420288086,9360800
2018-11-13,37.150001525878906,38.41999816894531,37.099998474121094,37.779998779296875,37.1788215637207,9694100
2018-11-14,38.0,38.59000015258789,37.45000076293945,38.11000061035156,37.50356674194336,7288400
2018-11-15,37.869998931884766,38.15999984741211,36.310001373291016,37.81999969482422,37.21818542480469,8296700
2018-11-16,37.400001525878906,37.529998779296875,36.5,36.75,36.16521453857422,10645700
2018-11-19,36.7599983215332,37.08000183105469,35.310001373291016,35.81999969482422,35.25000762939453,9421000
2018-11-20,35.04999923706055,36.38999938964844,34.86000061035156,35.59000015258789,35.02367401123047,7059600
2018-11-21,36.09000015258789,37.5099983215332,35.970001220703125,36.310001373291016,35.732208251953125,8701500
2018-11-23,36.65999984741211,38.27000045776367,36.65999984741211,37.95000076293945,37.34611511230469,6121300
2018-11-26,38.29999923706055,38.619998931884766,37.70000076293945,38.099998474121094,37.49372482299805,9203100
2018-11-27,38.209999084472656,38.77000045776367,37.810001373291016,38.290000915527344,37.68070602416992,8143000
2018-11-28,38.59000015258789,38.970001220703125,37.779998779296875,38.939998626708984,38.32035827636719,6673800
2018-11-29,38.79999923706055,39.34000015258789,38.400001525878906,38.41999816894531,37.80863952636719,5178100
2018-11-30,38.41999816894531,40.20000076293945,38.41999816894531,40.15999984741211,39.52094650268555,10015700
2018-12-03,40.56999969482422,40.58000183105469,39.13999938964844,39.650001525878906,39.019065856933594,6578000
2018-12-04,38.81999969482422,39.209999084472656,36.66999816894531,36.689998626708984,36.106163024902344,12315100
2018-12-06,36.0,37.099998474121094,35.790000915527344,36.939998626708984,36.3521842956543,9378900
2018-12-07,36.58000183105469,36.599998474121094,33.380001068115234,33.56999969482422,33.03581237792969,14380100
2018-12-10,33.66999816894531,34.16999816894531,32.61000061035156,33.84000015258789,33.301517486572266,8569100
2018-12-11,34.36000061035156,34.810001373291016,33.61000061035156,34.099998474121094,33.557376861572266,8055400
2018-12-12,34.54999923706055,34.790000915527344,34.09000015258789,34.349998474121094,33.803401947021484,7630500
2018-12-13,34.29999923706055,34.689998626708984,32.380001068115234,32.459999084472656,31.9434757232666,10279700
2018-12-14,32.27000045776367,33.27000045776367,32.08000183105469,32.40999984741211,31.894269943237305,8558600
2018-12-17,32.29999923706055,32.86000061035156,31.700000762939453,32.040000915527344,31.530160903930664,7638100
2018-12-18,32.470001220703125,33.650001525878906,32.470001220703125,33.540000915527344,33.006290435791016,9117600
2018-12-19,33.459999084472656,33.97999954223633,32.22999954223633,32.41999816894531,31.904109954833984,8120500
2018-12-20,32.34000015258789,32.68000030517578,30.950000762939453,31.889999389648438,31.382545471191406,9439600
2018-12-21,31.950000762939453,32.650001525878906,30.649999618530273,30.780000686645508,30.290210723876953,11800600
2018-12-24,30.510000228881836,30.920000076293945,29.670000076293945,29.719999313354492,29.2470760345459,5902000
2018-12-26,30.1200008392334,32.33000183105469,29.59000015258789,32.290000915527344,31.776180267333984,8621300
2018-12-27,31.709999084472656,32.04999923706055,30.8700008392334,32.040000915527344,31.530160903930664,7751300
2018-12-28,32.16999816894531,32.599998474121094,31.510000228881836,31.829999923706055,31.323497772216797,6379400
2018-12-31,32.09000015258789,32.619998931884766,31.68000030517578,32.11000061035156,31.599044799804688,5334700
2019-01-02,31.459999084472656,32.650001525878906,31.049999237060547,32.47999954223633,31.963159561157227,5229500
2019-01-03,31.690000534057617,31.850000381469727,28.809999465942383,30.059999465942383,29.5816650390625,16822000
2019-01-04,30.440000534057617,32.09000015258789,30.399999618530273,32.040000915527344,31.530160903930664,9369600
2019-01-07,31.989999771118164,33.47999954223633,31.239999771118164,32.95000076293945,32.42567825317383,8010700
2019-01-08,33.36000061035156,33.650001525878906,32.20000076293945,32.41999816894531,31.904109954833984,7107700
2019-01-09,32.41999816894531,33.54999923706055,32.29999923706055,33.41999816894531,32.88819885253906,6179400
2019-01-10,30.6200008392334,32.209999084472656,29.780000686645508,32.040000915527344,31.530160903930664,19726300
2019-01-11,31.799999237060547,31.989999771118164,31.100000381469727,31.799999237060547,31.29397964477539,6900100
2019-01-14,31.399999618530273,31.93000030517578,30.700000762939453,31.709999084472656,31.20541000366211,5878500
2019-01-15,31.8799991607666,32.86000061035156,31.6299991607666,32.099998474121094,31.589204788208008,7643100
2019-01-16,32.81999969482422,33.66999816894531,32.7400016784668,32.84000015258789,32.31742858886719,9141600
2019-01-17,32.75,33.88999938964844,32.630001068115234,33.58000183105469,33.045654296875,5917500
2019-01-18,33.84000015258789,34.040000915527344,33.150001525878906,33.970001220703125,33.42945098876953,5817700
2019-01-22,33.7599983215332,33.880001068115234,32.45000076293945,32.7400016784668,32.219024658203125,14598200
2019-01-23,32.93000030517578,33.099998474121094,31.389999389648438,31.649999618530273,31.146364212036133,14317900
2019-01-24,34.2599983215332,34.349998474121094,32.83000183105469,33.65999984741211,33.124385833740234,15531100
2019-01-25,33.939998626708984,35.5,33.7599983215332,34.97999954223633,34.423377990722656,15811300
2019-01-28,34.529998779296875,36.619998931884766,34.5,36.56999969482422,35.988075256347656,14843500
2019-01-29,36.7599983215332,37.08000183105469,36.06999969482422,36.290000915527344,35.71253204345703,8744300
2019-01-30,36.43000030517578,36.68000030517578,36.16999816894531,36.34000015258789,35.76173400878906,7435600
2019-01-31,36.310001373291016,36.54999923706055,35.54999923706055,35.77000045776367,35.2008056640625,7706600
2019-02-01,35.77000045776367,36.59000015258789,35.77000045776367,36.11000061035156,35.535396575927734,6611900
2019-02-04,36.15999984741211,36.810001373291016,36.119998931884766,36.779998779296875,36.194732666015625,9089300
2019-02-05,36.810001373291016,37.22999954223633,36.70000076293945,36.93000030517578,36.44142532348633,6003200
2019-02-06,36.79999923706055,37.09000015258789,36.61000061035156,36.7599983215332,36.2736701965332,5802800
2019-02-07,36.459999084472656,36.70000076293945,35.939998626708984,36.16999816894531,35.69147872924805,5857300
2019-02-08,35.79999923706055,36.22999954223633,35.38999938964844,36.0,35.52372360229492,4973300
2019-02-11,36.08000183105469,36.720001220703125,36.08000183105469,36.59000015258789,36.10592269897461,4932600
2019-02-12,36.7599983215332,37.16999816894531,35.66999816894531,35.75,35.277034759521484,6883200
2019-02-13,35.83000183105469,36.459999084472656,35.810001373291016,36.209999084472656,35.73094940185547,5837900
2019-02-14,35.90999984741211,36.529998779296875,35.66999816894531,36.11000061035156,35.63227462768555,4070000
2019-02-15,36.2400016784668,36.34000015258789,34.959999084472656,35.04999923706055,34.58629608154297,11471900
2019-02-19,35.029998779296875,35.900001525878906,35.0,35.470001220703125,35.00074005126953,6436100
2019-02-20,35.0,35.2400016784668,34.77000045776367,35.060001373291016,34.596168518066406,6969900
2019-02-21,34.97999954223633,35.5099983215332,34.83000183105469,34.97999954223633,34.5172233581543,5900700
2019-02-22,35.0,35.54999923706055,35.0,35.4900016784668,35.020477294921875,5393300
2019-02-25,35.75,36.380001068115234,35.66999816894531,35.900001525878906,35.42505645751953,10905900
2019-02-26,35.900001525878906,36.72999954223633,35.75,36.25,35.77042007446289,7565000
2019-02-27,36.11000061035156,36.33000183105469,35.27000045776367,35.689998626708984,35.21782684326172,5874900
2019-02-28,35.630001068115234,35.88999938964844,35.16999816894531,35.630001068115234,35.158626556396484,7873800
2019-03-01,35.58000183105469,35.959999084472656,34.369998931884766,34.63999938964844,34.18171691894531,8654000
2019-03-04,34.7599983215332,34.88999938964844,33.5,33.720001220703125,33.273895263671875,6998100
2019-03-05,34.029998779296875,34.380001068115234,33.16999816894531,33.22999954223633,32.790374755859375,7405700
2019-03-06,33.220001220703125,33.41999816894531,32.52000045776367,32.7599983215332,32.32659149169922,6420800
2019-03-07,32.70000076293945,32.70000076293945,31.6200008392334,32.220001220703125,31.793739318847656,7112400
2019-03-08,31.899999618530273,32.119998931884766,31.3700008392334,31.90999984741211,31.487838745117188,6200500
2019-03-11,31.639999389648438,32.27000045776367,31.56999969482422,32.04999923706055,31.625986099243164,8944000
2019-03-12,32.189998626708984,32.189998626708984,30.8799991607666,30.920000076293945,30.510934829711914,10887500
2019-03-13,31.219999313354492,31.93000030517578,31.0,31.84000015258789,31.418764114379883,11092900
2019-03-14,31.959999084472656,32.470001220703125,31.8799991607666,32.130001068115234,31.704927444458008,6454500
2019-03-15,32.279998779296875,32.349998474121094,31.420000076293945,31.43000030517578,31.014190673828125,9645100
2019-03-18,31.5,31.579999923706055,31.030000686645508,31.3799991607666,30.964847564697266,6832700
2019-03-19,31.5,32.119998931884766,31.3799991607666,31.59000015258789,31.172075271606445,6824500
2019-03-20,31.5,31.549999237060547,30.770000457763672,30.959999084472656,30.550405502319336,6250200
2019-03-21,30.889999389648438,31.770000457763672,30.790000915527344,31.450000762939453,31.033924102783203,5725100
2019-03-22,31.31999969482422,31.440000534057617,30.530000686645508,30.56999969482422,30.16556739807129,7488900
2019-03-25,30.530000686645508,30.719999313354492,30.15999984741211,30.209999084472656,29.810327529907227,5172000
2019-03-26,30.510000228881836,30.6200008392334,29.969999313354492,30.209999084472656,29.810327529907227,4583400
2019-03-27,30.270000457763672,31.200000762939453,30.149999618530273,30.940000534057617,30.530672073364258,6406900
2019-03-28,31.010000228881836,31.3700008392334,30.440000534057617,30.899999618530273,30.491201400756836,6687200
2019-03-29,31.139999389648438,31.889999389648438,30.84000015258789,31.760000228881836,31.33982276916504,6980800
2019-04-01,31.979999542236328,32.72999954223633,31.700000762939453,32.349998474121094,31.92201805114746,7438200
2019-04-02,33.040000915527344,33.470001220703125,32.459999084472656,32.9900016784668,32.553550720214844,10406100
2019-04-03,33.220001220703125,33.9900016784668,33.209999084472656,33.709999084472656,33.26402282714844,10047400
2019-04-04,33.959999084472656,34.119998931884766,33.349998474121094,33.93000030517578,33.481117248535156,6192300
2019-04-05,33.970001220703125,34.400001525878906,33.880001068115234,34.060001373291016,33.609397888183594,5164700
2019-04-08,33.63999938964844,33.95000076293945,33.439998626708984,33.880001068115234,33.43177795410156,6219800
2019-04-09,33.369998931884766,33.52000045776367,32.599998474121094,33.310001373291016,32.869319915771484,8119100
2019-04-10,33.7599983215332,34.130001068115234,33.09000015258789,34.02000045776367,33.56992721557617,7159500
2019-04-11,33.9900016784668,34.970001220703125,33.90999984741211,34.810001373291016,34.34947204589844,7352400
2019-04-12,34.9900016784668,35.2400016784668,34.5,34.689998626708984,34.23106384277344,4610500
2019-04-15,34.650001525878906,35.2400016784668,33.68000030517578,33.75,33.303497314453125,6390600
2019-04-16,33.959999084472656,34.09000015258789,33.59000015258789,34.029998779296875,33.57978820800781,4498400
2019-04-17,34.45000076293945,34.720001220703125,34.099998474121094,34.380001068115234,33.92516326904297,3772100
2019-04-18,34.43000030517578,34.619998931884766,33.900001525878906,34.369998931884766,33.91529083251953,3318200
2019-04-22,34.099998474121094,34.20000076293945,33.41999816894531,33.47999954223633,33.037071228027344,3884200
2019-04-23,33.43000030517578,34.18000030517578,33.41999816894531,33.970001220703125,33.52058792114258,3329800
2019-04-24,33.91999816894531,34.4900016784668,33.900001525878906,33.9900016784668,33.54032516479492,3739800
2019-04-25,34.04999923706055,34.25,33.130001068115234,33.40999984741211,32.967994689941406,6156500
2019-04-26,32.150001525878906,33.91999816894531,32.099998474121094,33.060001373291016,32.622623443603516,9623100
2019-04-29,33.5099983215332,33.9900016784668,33.310001373291016,33.77000045776367,33.32323455810547,5558200
2019-04-30,33.779998779296875,34.38999938964844,33.54999923706055,34.18000030517578,33.72780227661133,5719600
2019-05-01,34.29999923706055,34.59000015258789,33.880001068115234,33.90999984741211,33.46137619018555,4466600
2019-05-02,33.959999084472656,34.849998474121094,33.84000015258789,33.95000076293945,33.5008544921875,5320300
2019-05-03,34.209999084472656,34.900001525878906,34.150001525878906,34.790000915527344,34.329734802246094,5181400
2019-05-06,34.25,34.77000045776367,33.720001220703125,34.75,34.29026412963867,4156800
2019-05-07,34.25,34.33000183105469,33.40999984741211,33.90999984741211,33.557952880859375,6957800
2019-05-08,33.70000076293945,34.380001068115234,33.560001373291016,33.75,33.39960861206055,4374100
2019-05-09,33.38999938964844,34.02000045776367,33.060001373291016,33.95000076293945,33.5975341796875,4500100
2019-05-10,33.720001220703125,34.189998626708984,32.939998626708984,33.9900016784668,33.63711929321289,4949800
2019-05-13,33.15999984741211,33.20000076293945,31.979999542236328,32.13999938964844,31.806325912475586,7040900
2019-05-14,32.189998626708984,32.650001525878906,32.0099983215332,32.34000015258789,32.00425338745117,5503900
2019-05-15,32.029998779296875,32.41999816894531,31.549999237060547,32.15999984741211,31.82611846923828,4518600
2019-05-16,32.20000076293945,32.900001525878906,32.02000045776367,32.31999969482422,31.984455108642578,4739700
2019-05-17,32.029998779296875,32.36000061035156,31.690000534057617,31.739999771118164,31.410476684570312,4751600
2019-05-20,30.649999618530273,31.219999313354492,30.219999313354492,30.959999084472656,30.638574600219727,7576200
2019-05-21,31.209999084472656,31.639999389648438,31.1299991607666,31.299999237060547,30.975046157836914,4986900
2019-05-22,31.229999542236328,31.229999542236328,29.809999465942383,29.920000076293945,29.609373092651367,10258700
2019-05-23,29.729999542236328,29.979999542236328,29.309999465942383,29.5,29.19373321533203,11324600
2019-05-24,29.690000534057617,29.940000534057617,28.979999542236328,29.170000076293945,28.86716079711914,5764000
2019-05-28,29.260000228881836,29.31999969482422,28.5,28.729999542236328,28.431726455688477,8362800
2019-05-29,28.510000228881836,28.549999237060547,27.920000076293945,28.40999984741211,28.115049362182617,6248100
2019-05-30,28.5,28.75,27.989999771118164,28.170000076293945,27.87754249572754,4734100
2019-05-31,27.799999237060547,27.920000076293945,27.110000610351562,27.229999542236328,26.947298049926758,7441400
2019-06-03,27.1200008392334,27.809999465942383,27.020000457763672,27.200000762939453,26.917612075805664,6796300
2019-06-04,27.6299991607666,29.309999465942383,27.5,29.1200008392334,28.817678451538086,10218500
2019-06-05,29.760000228881836,30.450000762939453,29.459999084472656,30.360000610351562,30.0448055267334,8713700
2019-06-06,30.399999618530273,30.510000228881836,29.8799991607666,30.3799991607666,30.06459617614746,5507600
2019-06-07,30.59000015258789,31.149999618530273,30.43000030517578,30.920000076293945,30.598989486694336,4843600
2019-06-10,31.149999618530273,31.719999313354492,30.719999313354492,30.760000228881836,30.44065284729004,5449400
2019-06-11,31.100000381469727,31.290000915527344,30.510000228881836,30.579999923706055,30.26251983642578,3461800
2019-06-12,30.559999465942383,31.1299991607666,30.450000762939453,31.100000381469727,30.777124404907227,5144200
2019-06-13,31.690000534057617,33.31999969482422,31.40999984741211,33.09000015258789,32.746463775634766,10856500
2019-06-14,32.970001220703125,33.20000076293945,32.220001220703125,32.68000030517578,32.340721130371094,6128000
2019-06-17,32.099998474121094,32.91999816894531,32.099998474121094,32.560001373291016,32.22196578979492,3420700
2019-06-18,32.779998779296875,33.29999923706055,32.41999816894531,32.52000045776367,32.18238067626953,3789300
2019-06-19,32.720001220703125,33.29999923706055,32.5099983215332,33.209999084472656,32.86521911621094,5535500
2019-06-20,33.65999984741211,33.810001373291016,31.899999618530273,32.150001525878906,31.816221237182617,8969200
2019-06-21,32.029998779296875,32.38999938964844,31.510000228881836,31.56999969482422,31.24224281311035,7481800
2019-06-24,31.56999969482422,31.889999389648438,31.309999465942383,31.81999969482422,31.489648818969727,8425700
2019-06-25,31.829999923706055,32.11000061035156,31.239999771118164,31.260000228881836,30.935461044311523,6523600
2019-06-26,31.479999542236328,31.719999313354492,31.06999969482422,31.459999084472656,31.133384704589844,4089700
2019-06-27,31.559999465942383,32.54999923706055,31.420000076293945,32.150001525878906,31.816221237182617,4274500
2019-06-28,32.22999954223633,32.72999954223633,32.15999984741211,32.61000061035156,32.271446228027344,5238500
2019-07-01,33.13999938964844,33.65999984741211,32.529998779296875,32.880001068115234,32.53864288330078,8985600
2019-07-02,33.09000015258789,33.209999084472656,32.029998779296875,32.189998626708984,31.855806350708008,4765100
2019-07-03,32.400001525878906,32.849998474121094,32.349998474121094,32.720001220703125,32.380306243896484,2747700
2019-07-05,32.540000915527344,32.83000183105469,31.950000762939453,32.459999084472656,32.12300491333008,2583900
2019-07-08,31.989999771118164,32.91999816894531,31.979999542236328,32.790000915527344,32.4495735168457,5328800
2019-07-09,32.400001525878906,32.75,31.93000030517578,32.36000061035156,32.024044036865234,5450600
2019-07-10,32.93000030517578,33.689998626708984,32.59000015258789,32.939998626708984,32.598018646240234,8869700
2019-07-11,33.060001373291016,33.29999923706055,32.81999969482422,33.029998779296875,32.68708419799805,6842900
2019-07-12,33.119998931884766,33.900001525878906,33.0,33.779998779296875,33.429298400878906,5012200
2019-07-15,33.66999816894531,33.95000076293945,33.41999816894531,33.61000061035156,33.26106262207031,3483600
2019-07-16,33.70000076293945,34.66999816894531,33.70000076293945,34.220001220703125,33.86473083496094,6353600
2019-07-17,34.34000015258789,34.41999816894531,33.11000061035156,33.2599983215332,32.914695739746094,5881900
2019-07-18,33.40999984741211,33.81999969482422,33.11000061035156,33.7400016784668,33.38971710205078,3049300
2019-07-19,33.81999969482422,34.02000045776367,33.060001373291016,33.08000183105469,32.736568450927734,4249000
2019-07-22,33.220001220703125,33.41999816894531,32.849998474121094,32.900001525878906,32.55843734741211,4005600
2019-07-23,33.02000045776367,33.790000915527344,32.56999969482422,33.72999954223633,33.379817962646484,4524100
2019-07-24,33.619998931884766,34.9900016784668,33.619998931884766,34.59000015258789,34.230892181396484,7315300
2019-07-25,34.54999923706055,34.81999969482422,31.579999923706055,31.670000076293945,31.341203689575195,13152300
2019-07-26,32.0,32.25,31.15999984741211,31.239999771118164,30.915668487548828,7875200
2019-07-29,30.969999313354492,31.190000534057617,30.540000915527344,30.739999771118164,30.42085838317871,6963900
2019-07-30,30.450000762939453,30.809999465942383,30.209999084472656,30.709999084472656,30.391170501708984,5290200
2019-07-31,30.68000030517578,31.139999389648438,30.270000457763672,30.510000228881836,30.193246841430664,6269400
2019-08-01,30.43000030517578,30.56999969482422,29.43000030517578,29.84000015258789,29.53020477294922,8013000
2019-08-02,29.700000762939453,29.809999465942383,29.06999969482422,29.450000762939453,29.144254684448242,6475900
2019-08-05,28.969999313354492,28.969999313354492,28.0,28.530000686645508,28.23380470275879,8948900
2019-08-06,28.850000381469727,29.059999465942383,28.020000457763672,28.360000610351562,28.164287567138672,6010100
2019-08-07,28.0,28.760000228881836,27.81999969482422,28.6299991607666,28.432424545288086,6771500
